symbol,name,price,exchange
LLC.AX,LendLease Group,13.33,ASX
LPD.AX,Lepidico Ltd,0.014,ASX
360.AX,Life360 Inc,3.89,ASX
LSH.AX,Lifespot Health Ltd,0.076,ASX
LIC.AX,Lifestyle Communities Ltd,12.68,ASX
LME.AX,Limeade Inc,1.555,ASX
LML.AX,Lincoln Minerals Ltd,0.008,ASX
LAW.AX,Lawfinance Ltd,0.03,ASX
FPH.AX,Fisher & Paykel Healthcare Corporation Ltd,30.77,ASX
FSG.AX,Field Solutions Holdings Ltd,0.044,ASX
FGR.AX,First Graphene Ltd,0.265,ASX
CBR.AX,Carbon Revolution Ltd,2.86,ASX
CG1.AX,Carbonxt Group Ltd,0.16,ASX
CDX.AX,Cardiex Ltd,0.063,ASX
CDV.AX,Cardinal Resources Ltd,1.07,ASX
CDD.AX,Cardno Ltd,0.34,ASX
CDP.AX,Carindale Property Trust,4.7,ASX
CIN.AX,Carlton Investments Ltd,28.05,ASX
CNB.AX,Carnaby Resources Ltd,0.43,ASX
CVN.AX,Carnarvon Petroleum Ltd,0.295,ASX
CAV.AX,Carnavale Resources Ltd,0.009,ASX
CCE.AX,Carnegie Clean Energy Ltd,0.002,ASX
CAP.AX,Carpentaria Resources Ltd,0.046,ASX
CAR.AX,Carsales.Com Ltd,20.24,ASX
CCV.AX,Cash Converters International Ltd,0.23,ASX
ABX.AX,Australian Bauxite Ltd,0.092,ASX
CWZ.AX,Cashwerkz Ltd,0.35,ASX
CZI.AX,Cassini Resources Ltd,0.22,ASX
CMD.AX,Cassius Mining Ltd,0.025,ASX
CST.AX,Castile Resources Ltd,0.285,ASX
CCZ.AX,Castillo Copper Ltd,0.038,ASX
CDT.AX,Castle Minerals Ltd,0.01,ASX
CYL.AX,Catalyst Metals Ltd,2.13,ASX
CAT.AX,Catapult Group International Ltd,1.97,ASX
CXU.AX,Cauldron Energy Ltd,0.043,ASX
CAZ.AX,Cazaly Resources Ltd,0.048,ASX
AAP.AX,Australian Agricultural Projects Ltd,0.024,ASX
CWP.AX,Cedar Woods Properties Ltd,6.2,ASX
CRM.AX,Carbon Minerals Ltd,0.38,ASX
CRB.AX,Carbine Resources Ltd,0.042,ASX
CWX.AX,Carawine Resources Ltd,0.245,ASX
CVV.AX,Caravel Minerals Ltd,0.24,ASX
BWX.AX,BWX Ltd,4.15,ASX
BYE.AX,Byron Energy Ltd,0.155,ASX
ALF.AX,Australian Leaders Fund Ltd,1.025,ASX
CDM.AX,Cadence Capital Ltd,0.87,ASX
CAD.AX,Caeneus Minerals Ltd,0.009,ASX
CAI.AX,Calidus Resources Ltd,0.5,ASX
AGM.AX,Australian Governance and Ethical Index Fund,1.6,ASX
CE1.AX,Calima Energy Ltd,0.008,ASX
CXL.AX,Calix Ltd,1.03,ASX
AFI.AX,Australian Foundation Investment Company Ltd,7.37,ASX
CLB.AX,Candy Club Holdings Ltd,0.125,ASX
CGB.AX,Cann Global Ltd,0.008,ASX
CAN.AX,Cann Group Ltd,0.6,ASX
CNL.AX,Celamin Holdings Ltd,0.089,ASX
CAE.AX,Cannindah Resources Ltd,0.031,ASX
CBY.AX,Canterbury Resources Ltd,0.105,ASX
AFG.AX,Australian Finance Group Ltd,2.7,ASX
CAY.AX,Canyon Resources Ltd,0.105,ASX
AEF.AX,Australian Ethical Investment Ltd,4.9,ASX
CFE.AX,Cape Lambert Resources Ltd,0.007,ASX
AYF.AX,Australian Enhanced Income Fund,5.22,ASX
CAG.AX,Cape Range Ltd,0.23,ASX
CAJ.AX,Capitol Health Ltd,0.275,ASX
CAA.AX,Capral Ltd,6.14,ASX
AHF.AX,Australian Dairy Nutritionals Group,0.06,ASX
CRS.AX,Caprice Resources Ltd,0.255,ASX
CMM.AX,Capricorn Metals Ltd,1.86,ASX
CAQ.AX,CAQ Holdings Ltd,0.026,ASX
CP1.AX,CannPal Animal Therapeutics Ltd,0.18,ASX
BWP.AX,BWP Trust,4.45,ASX
CDY.AX,Cellmid Ltd,0.115,ASX
CLA.AX,Celsius Resources Ltd,0.057,ASX
CTO.AX,Citigold Corporation Ltd,0.014,ASX
CCX.AX,City Chic Collective Ltd,3.94,ASX
CL1.AX,Class Ltd,1.965,ASX
CLZ.AX,Classic Minerals Ltd,0.001,ASX
CSS.AX,Clean Seas Seafood Ltd,0.765,ASX
CLQ.AX,Clean TeQ Holdings Ltd,0.255,ASX
APG.AX,Austpac Resources NL,0.002,ASX
CWY.AX,Cleanaway Waste Management Ltd,2.34,ASX
ANG.AX,Austin Engineering Ltd,0.17,ASX
CVW.AX,Clearview Wealth Ltd,0.41,ASX
CPV.AX,ClearVue Technologies Ltd,0.31,ASX
CAM.AX,Clime Capital Ltd,0.9,ASX
CIW.AX,Clime Investment Management Ltd,0.59,ASX
CUV.AX,Clinuvel Pharmaceuticals Ltd,22.74,ASX
CLV.AX,Clover Corporation Ltd,1.65,ASX
CGR.AX,CML Group Ltd,0.36,ASX
COB.AX,Cobalt Blue Holdings Ltd,0.23,ASX
CBE.AX,Cobre Ltd,0.26,ASX
CCL.AX,Coca-Cola Amatil Ltd,12.94,ASX
COH.AX,Cochlear Ltd,189.87,ASX
CDA.AX,Codan Ltd,11.28,ASX
CGS.AX,CogState Ltd,1.095,ASX
CHK.AX,Cohiba Minerals Ltd,0.024,ASX
CKA.AX,Cokal Ltd,0.077,ASX
COL.AX,Coles Group Ltd,18.5,ASX
AUH.AX,Austchina Holdings Ltd,0.008,ASX
CL8.AX,Collaborate Corporation Ltd,0.21,ASX
CNW.AX,Cirrus Networks Holdings Ltd,0.031,ASX
CRO.AX,Cirralto Ltd,0.04,ASX
AGD.AX,Austral Gold Ltd,0.215,ASX
CPT.AX,Cipherpoint Ltd,0.049,ASX
CTM.AX,Centaurus Metals Ltd,0.83,ASX
CTP.AX,Central Petroleum Ltd,0.132,ASX
CAF.AX,Centrepoint Alliance Ltd,0.225,ASX
CXM.AX,Centrex Metals Ltd,0.03,ASX
CNI.AX,Centuria Capital Group,2.59,ASX
CIP.AX,Centuria Industrial Reit,3.09,ASX
COF.AX,Centuria Office REIT,2.16,ASX
CVS.AX,Cervantes Corp Ltd,0.004,ASX
CFO.AX,Cfoam Ltd,0.038,ASX
CHN.AX,Chalice Gold Mines Ltd,4.3,ASX
CEL.AX,Challenger Exploration Ltd,0.21,ASX
AAC.AX,Australian Agricultural Company Ltd,1.1,ASX
CGF.AX,Challenger Ltd,6.48,ASX
CLT.AX,Cellnet Group Ltd,0.089,ASX
CIA.AX,Champion Iron Ltd,4.82,ASX
CHC.AX,Charter Hall Group,15.11,ASX
CLW.AX,Charter Hall Long WALE REIT,4.67,ASX
CQR.AX,Charter Hall Retail REIT,3.66,ASX
CQE.AX,Charter Hall Social Infrastructure REIT,3.23,ASX
CML.AX,Chase Mining Corporation Ltd,0.016,ASX
AYM.AX,Australia United Mining Ltd,0.008,ASX
CHZ.AX,Chesser Resources Ltd,0.25,ASX
CMC.AX,China Magnesium Corporation Ltd,0.011,ASX
CDH.AX,Chongherr Investments Ltd,0.002,ASX
CNU.AX,Chorus Ltd,7.27,ASX
ANZ.AX,Australia and New Zealand Banking Group Ltd,23.04,ASX
CII.AX,CI Resources Ltd,1.0,ASX
CIM.AX,CIMIC Group Ltd,24.86,ASX
CCA.AX,Change Financial Ltd,0.13,ASX
CLH.AX,Collection House Ltd,0.435,ASX
BUX.AX,Buxton Resources Ltd,0.065,ASX
AUZ.AX,Australian Mines Ltd,0.017,ASX
BBX.AX,BBX Minerals Ltd,0.29,ASX
BCI.AX,BCI Minerals Ltd,0.3,ASX
BPT.AX,Beach Energy Ltd,1.85,ASX
AVG.AX,Australian Vintage Ltd,0.58,ASX
BLX.AX,Beacon Lighting Group Ltd,1.675,ASX
BCN.AX,Beacon Minerals Ltd,0.037,ASX
BCC.AX,Beam Communications Holdings Ltd,0.34,ASX
BGA.AX,Bega Cheese Ltd,5.21,ASX
BFG.AX,Bell Financial Group Ltd,1.77,ASX
AVL.AX,Australian Vanadium Ltd,0.015,ASX
BGL.AX,Bellevue Gold Ltd,1.165,ASX
BEN.AX,Bendigo and Adelaide Bank Ltd,9.45,ASX
BHD.AX,Benjamin Hornigold Ltd,0.282,ASX
AOF.AX,Australian Unity Office Fund,2.16,ASX
BEL.AX,Bentley Capital Ltd,0.071,ASX
AUI.AX,Australian United Investment Company Ltd,9.18,ASX
BKY.AX,Berkeley Energia Ltd,0.66,ASX
BFC.AX,Beston Global Food Company Ltd,0.068,ASX
BET.AX,Betmakers Technology Group Ltd,0.7,ASX
BYI.AX,Beyond International Ltd,0.5,ASX
BHP.AX,BHP Group Ltd,43.06,ASX
BID.AX,Bidenergy Ltd,1.195,ASX
BRV.AX,Big River Gold Ltd,0.048,ASX
BRI.AX,Big River Industries Ltd,1.34,ASX
BTH.AX,Bigtincan Holdings Ltd,1.095,ASX
BIN.AX,Bingo Industries Ltd,2.48,ASX
BGT.AX,Bio-Gene Technology Ltd,0.135,ASX
BMH.AX,Baumart Holdings Ltd,0.195,ASX
BAT.AX,Battery Minerals Ltd,0.02,ASX
BRL.AX,Bathurst Resources Ltd,0.038,ASX
BSR.AX,Bassari Resources Ltd,0.013,ASX
AVE.AX,Avecho Biotechnology Ltd,0.027,ASX
AEV.AX,Avenira Ltd,0.012,ASX
AVN.AX,Aventus Group,2.76,ASX
AVW.AX,Avira Resources Ltd,0.008,ASX
AVJ.AX,Avjennings Ltd,0.52,ASX
AVZ.AX,AVZ Minerals Ltd,0.165,ASX
AWN.AX,AWN Holdings Ltd,0.75,ASX
AVQ.AX,Axiom Mining Ltd,0.025,ASX
AXI.AX,Axiom Properties Ltd,0.067,ASX
AZV.AX,Azure Healthcare Ltd,0.091,ASX
AZS.AX,Azure Minerals Ltd,0.595,ASX
BBN.AX,Baby Bunting Group Ltd,4.84,ASX
BPP.AX,Babylon Pump & Power Ltd,0.036,ASX
BNO.AX,Bionomics Ltd,0.15,ASX
AIY.AX,Authorised Investment Fund Ltd,0.03,ASX
BOQ.AX,Bank of Queensland Ltd,7.76,ASX
BMN.AX,Bannerman Resources Ltd,0.1,ASX
BAP.AX,Bapcor Ltd,7.82,ASX
BD1.AX,BARD1 Life Sciences Ltd,0.66,ASX
AUT.AX,Auteco Minerals Ltd,0.105,ASX
BDC.AX,Bardoc Gold Ltd,0.094,ASX
BAR.AX,Barra Resources Ltd,0.026,ASX
BSE.AX,Base Resources Ltd,0.28,ASX
BSM.AX,Bass Metals Ltd,0.004,ASX
ABA.AX,Auswide Bank Ltd,6.11,ASX
ANS.AX,Austsino Resources Group Ltd,28515.0,ASX
BAS.AX,Bass Oil Ltd,0.001,ASX
ATS.AX,Australis Oil & Gas Ltd,0.059,ASX
BTI.AX,Bailador Technology Investments Ltd,1.16,ASX
BRU.AX,Buru Energy Ltd,0.125,ASX
BIT.AX,Biotron Ltd,0.081,ASX
ASQ.AX,Australian Silica Quartz Group Ltd,0.091,ASX
BOC.AX,Bougainville Copper Ltd,0.29,ASX
B2Y.AX,Bounty Mining Ltd,0.029,ASX
API.AX,Australian Pharmaceutical Industries Ltd,1.26,ASX
BUY.AX,Bounty Oil and Gas NL,0.013,ASX
BCB.AX,Bowen Coking Coal Ltd,0.045,ASX
BHL.AX,Boyuan Holdings Ltd,0.095,ASX
BPH.AX,BPH Energy Ltd,0.041,ASX
BRN.AX,Brainchip Holdings Ltd,0.425,ASX
BXB.AX,Brambles Ltd,10.7,ASX
BVS.AX,Bravura Solutions Ltd,3.25,ASX
BRB.AX,Breaker Resources NL,0.21,ASX
BRG.AX,Breville Group Ltd,25.87,ASX
BKW.AX,Brickworks Ltd,19.56,ASX
AQC.AX,Australian Pacific Coal Ltd,0.175,ASX
BBL.AX,Brisbane Broncos Ltd,0.435,ASX
BGP.AX,Briscoe Group Ltd,4.0,ASX
BCK.AX,Brockman Mining Ltd,0.059,ASX
BEE.AX,Broo Ltd,0.016,ASX
BRK.AX,Brookside Energy Ltd,0.007,ASX
BYH.AX,Bryah Resources Ltd,0.07,ASX
BSA.AX,BSA Ltd,0.37,ASX
BTC.AX,BTC Health Ltd,0.085,ASX
BUB.AX,Bubs Australia Limited,0.595,ASX
BUD.AX,Buddy Technologies Ltd,0.052,ASX
BUG.AX,Buderim Group Ltd,0.24,ASX
BIQ.AX,BuildingIQ Inc,0.016,ASX
BNR.AX,Bulletin Resources Ltd,0.079,ASX
BOT.AX,Botanix Pharmaceuticals Ltd,0.125,ASX
BOE.AX,Boss Resources Ltd,0.1,ASX
BLD.AX,Boral Ltd,4.97,ASX
BOL.AX,Boom Logistics Ltd,0.175,ASX
BIR.AX,BIR Financial Ltd,0.04,ASX
BIS.AX,Bisalloy Steel Group Ltd,1.385,ASX
BKI.AX,BKI Investment Company Ltd,1.535,ASX
BC8.AX,Black Cat Syndicate Ltd,0.715,ASX
BKT.AX,Black Rock Mining Ltd,0.095,ASX
BSP.AX,Black Star Petroleum Ltd,2000.0,ASX
BEM.AX,BlackEarth Minerals NL,0.045,ASX
BKL.AX,Blackmores Ltd,75.11,ASX
BSX.AX,Blackstone Minerals Ltd,0.39,ASX
BWF.AX,Blackwall Ltd,0.47,ASX
BWR.AX,BlackWall Property Trust,1.45,ASX
BLZ.AX,Blaze International Ltd,0.035,ASX
BDI.AX,Blina Minerals NL,0.001,ASX
BXN.AX,Bioxyne Ltd,0.011,ASX
BLU.AX,Blue Energy Ltd,0.085,ASX
BAF.AX,Blue Sky Alternatives Access Fund Ltd,0.925,ASX
BNL.AX,Blue Star Helium Ltd,0.044,ASX
ARC.AX,Australian Rural Capital Ltd,0.4,ASX
APH.AX,Australian Primary Hemp Ltd,0.35,ASX
BCT.AX,Bluechiip Ltd,0.045,ASX
BSL.AX,BlueScope Steel Ltd,17.59,ASX
BLG.AX,BluGlass Ltd,0.091,ASX
BMG.AX,BMG Resources Ltd,0.11,ASX
BBC.AX,BNK Banking Corporation Ltd,0.695,ASX
BOA.AX,Boadicea Resources Ltd,0.25,ASX
APC.AX,Australian Potash Ltd,0.135,ASX
BLY.AX,Boart Longyear Ltd,0.425,ASX
BDA.AX,BOD Australia Ltd,0.475,ASX
BLA.AX,Blue Sky Alternative Investments Ltd,0.185,ASX
CKF.AX,Collins Foods Ltd,9.54,ASX
CRL.AX,Comet Resources Ltd,0.021,ASX
AUL.AX,Austar Gold Ltd,0.27,ASX
EMR.AX,Emerald Resources NL,0.895,ASX
EM1.AX,Emerge Gaming Ltd,0.086,ASX
EMT.AX,Emetals Ltd,0.028,ASX
EML.AX,EML Payments Ltd,4.23,ASX
ERM.AX,Emmerson Resources Ltd,0.08,ASX
EMP.AX,Emperor Energy Ltd,0.025,ASX
EEG.AX,Empire Energy Group Ltd,0.335,ASX
ERL.AX,Empire Resources Ltd,0.013,ASX
EPD.AX,Empired Ltd,0.675,ASX
EMU.AX,Emu NL,0.042,ASX
A3D.AX,Aurora Labs Ltd,0.071,ASX
EMV.AX,EMvision Medical Devices Ltd,3.1,ASX
ENR.AX,Encounter Resources Ltd,0.175,ASX
ENB.AX,Eneabba Gas Ltd,0.005,ASX
ERG.AX,Eneco Refresh Ltd,0.052,ASX
ENX.AX,Enegex Ltd,0.062,ASX
EAX.AX,Energy Action Ltd,0.29,ASX
EME.AX,Energy Metals Ltd,0.13,ASX
EOL.AX,Energy One Ltd,6.09,ASX
ERA.AX,Energy Resources Of Australia Ltd,0.32,ASX
EGY.AX,Energy Technologies Limited,0.09,ASX
EWC.AX,Energy World Corporation Ltd,0.074,ASX
EGG.AX,Enero Group Ltd,2.13,ASX
ENE.AX,Enevis Ltd,0.17,ASX
EN1.AX,Engage:BDR Ltd,0.006,ASX
EGN.AX,Engenco Ltd,0.61,ASX
EXO.AX,Ennox Group Ltd,0.002,ASX
EMD.AX,Emerald Clinics Ltd,0.1,ASX
EHL.AX,Emeco Holdings Ltd,1.15,ASX
EMB.AX,Embelton Ltd,11.4,ASX
ELS.AX,Elsight Ltd,0.425,ASX
EER.AX,East Energy Resources Ltd,0.036,ASX
EFE.AX,Eastern Iron Ltd,0.01,ASX
EAS.AX,Easton Investments Ltd,1.13,ASX
EBO.AX,EBOS Group Ltd,27.92,ASX
ECG.AX,eCargo Holdings Ltd,0.023,ASX
EPM.AX,Eclipse Metals Ltd,0.015,ASX
ECX.AX,Eclipx Group Ltd,1.855,ASX
ESL.AX,Eco Systems Ltd,0.07,ASX
EOF.AX,Ecofibre Ltd,1.955,ASX
EGR.AX,Ecograf Ltd,0.17,ASX
ECP.AX,ECP Emerging Growth Ltd,1.525,ASX
ECS.AX,ECS Botanics Holdings Ltd,0.038,ASX
EDE.AX,Eden Innovations Ltd,0.027,ASX
ENV.AX,Enova Mining Ltd,0.019,ASX
EHX.AX,EHR Resources Ltd,0.097,ASX
ECF.AX,Elanor Commercial Property Fund,1.06,ASX
ENN.AX,Elanor Investors Group,1.545,ASX
ERF.AX,Elanor Retail Property Fund,1.22,ASX
ELD.AX,Elders Ltd,10.0,ASX
EOS.AX,Electro Optic Systems Holdings Ltd,5.9,ASX
E25.AX,Element 25 Ltd,1.57,ASX
ELT.AX,Elementos Ltd,0.008,ASX
EXL.AX,Elixinol Global Ltd,0.175,ASX
EXR.AX,Elixir Energy Ltd,0.135,ASX
EAI.AX,Ellerston Asian Investments Ltd,1.16,ASX
EGI.AX,Ellerston Global Investments Ltd,1.135,ASX
ELO.AX,ELMO Software Ltd,6.57,ASX
ELE.AX,Elmore Ltd,0.0,ASX
EDC.AX,Eildon Capital Ltd,1.05,ASX
EM2.AX,Eagle Mountain Mining Ltd,0.47,ASX
ENA.AX,Ensurance Ltd,0.016,ASX
ECT.AX,Environmental Clean Technologies Ltd,0.001,ASX
FTT.AX,Factor Therapeutics Ltd,0.005,ASX
FZO.AX,Family Zone Cyber Safety Ltd,0.47,ASX
FAR.AX,FAR Ltd,0.011,ASX
FRM.AX,Farm Pride Foods Ltd,0.21,ASX
FFC.AX,FarmaForce Ltd,0.088,ASX
FE8.AX,Faster Enterprises Ltd,0.049,ASX
FPC.AX,Fat Prophets Global Contrarian Fund Ltd,1.28,ASX
FPP.AX,Fat Prophets Global Property Fund,0.94,ASX
FFG.AX,Fatfish Blockchain Ltd,0.038,ASX
FBR.AX,FBR Ltd,0.044,ASX
AOU.AX,Auroch Minerals Ltd,0.15,ASX
FEI.AX,FE Investments Group Ltd,0.06,ASX
FEL.AX,Fe Ltd,0.04,ASX
FEX.AX,Fenix Resources Ltd,0.235,ASX
AZJ.AX,Aurizon Holdings Ltd,3.92,ASX
FTZ.AX,Fertoz Ltd,0.06,ASX
FFI.AX,FFI Holdings Ltd,6.0,ASX
FID.AX,Fiducian Group Ltd,6.07,ASX
MTO.AX,MotorCycle Holdings Ltd,2.64,ASX
FIJ.AX,Fiji Kava Ltd,0.12,ASX
FIN.AX,Fin Resources Ltd,0.025,ASX
FRI.AX,Finbar Group Ltd,0.82,ASX
FCL.AX,FINEOS Corporation Holdings PLC,3.65,ASX
FTC.AX,FinTech Chain Ltd,0.1,ASX
AUR.AX,Auris Minerals Ltd,0.084,ASX
FFR.AX,Firefly Resources Ltd,0.185,ASX
FAU.AX,First Au Ltd,0.021,ASX
EXP.AX,Experience Co Ltd,0.235,ASX
ERX.AX,Exore Resources Ltd,0.12,ASX
EX1.AX,Exopharm Ltd,0.58,ASX
ECL.AX,Excelsior Capital Ltd,1.445,ASX
EGL.AX,Environmental Group Ltd,0.031,ASX
EVS.AX,Envirosuite Ltd,0.19,ASX
E2E.AX,Eon NRG ltd,0.001,ASX
EQT.AX,EQT Holdings Ltd,26.1,ASX
EQX.AX,Equatorial Resources Ltd,0.31,ASX
EQE.AX,Equus Mining Ltd,0.015,ASX
ESE.AX,Esense-Lab Ltd,0.018,ASX
AIB.AX,Aurora Global Income Trust,0.073,ASX
ESH.AX,Esports Mogul Ltd,0.016,ASX
EHE.AX,Estia Health Ltd,1.76,ASX
ABW.AX,Aurora Absolute Return Fund,0.19,ASX
ESR.AX,Estrella Resources Ltd,0.084,ASX
ESK.AX,Etherstack PLC,0.61,ASX
ENT.AX,Enterprise Metals Ltd,0.017,ASX
EBG.AX,Eumundi Group Ltd,0.93,ASX
EUC.AX,European Cobalt Ltd,0.037,ASX
EUR.AX,European Lithium Ltd,0.045,ASX
EZL.AX,Euroz Ltd,1.56,ASX
EAF.AX,Evans & Partners Asia Fund,1.34,ASX
EFF.AX,Evans & Partners Australian Flagship Fund,1.51,ASX
EGD.AX,Evans & Partners Global Disruption Fund,3.0,ASX
EGF.AX,Evans & Partners Global Flagship Fund,1.495,ASX
ED1.AX,Evans Dixon Ltd,0.58,ASX
EVE.AX,Eve Investments Ltd,0.009,ASX
EVT.AX,Event Hospitality and Entertainment Ltd,9.59,ASX
EVN.AX,Evolution Mining Ltd,5.27,ASX
EVO.AX,Evolve Education Group Ltd,1.29,ASX
EVZ.AX,EVZ Ltd,0.12,ASX
EGH.AX,Eureka Group Holdings Ltd,0.45,ASX
ARM.AX,Aurora Minerals Ltd,0.022,ASX
EHH.AX,Eagle Health Holdings Ltd,0.14,ASX
E2M.AX,E2 Metals Ltd,0.57,ASX
CTD.AX,Corporate Travel Management Ltd,17.13,ASX
COO.AX,Corum Group Ltd,0.095,ASX
COS.AX,Cosol Ltd,0.78,ASX
CGC.AX,Costa Group Holdings Ltd,4.17,ASX
CGM.AX,Cougar Metals NL,0.001,ASX
CUP.AX,Countplus Ltd,1.18,ASX
CCJ.AX,County International Ltd,0.004,ASX
CYG.AX,Coventry Group Ltd,0.985,ASX
CZR.AX,Coziron Resources Ltd,0.015,ASX
CGO.AX,CPT Global Ltd,0.3,ASX
CXX.AX,Cradle Resources Ltd,0.063,ASX
CGN.AX,Crater Gold Mining Ltd,0.015,ASX
CCP.AX,Credit Corp Group Ltd,30.8,ASX
AOA.AX,Ausmon Resources Ltd,0.007,ASX
CI1.AX,Credit Intelligence Ltd,0.034,ASX
CPH.AX,Creso Pharma Ltd,0.175,ASX
CMW.AX,Cromwell Property Group,0.88,ASX
CAU.AX,Cronos Australia Ltd,0.125,ASX
CLI.AX,CropLogic Ltd,0.031,ASX
CM8.AX,Crowd Media Holdings Ltd,0.056,ASX
CWN.AX,Crown Resorts Ltd,9.9,ASX
CTE.AX,Cryosite Ltd,0.395,ASX
CSL.AX,CSL Ltd,285.0,ASX
CSR.AX,CSR Ltd,5.22,ASX
CLX.AX,CTI Logistics Ltd,0.735,ASX
CUE.AX,Cue Energy Resources Ltd,0.086,ASX
CUL.AX,Cullen Resources Ltd,0.022,ASX
CRN.AX,Coronado Global Resources Inc,1.13,ASX
CXO.AX,Core Lithium Ltd,0.17,ASX
CD3.AX,Cordish Dixon Equity Fund III Pvt,1.12,ASX
CD2.AX,Cordish Dixon Equity Fund II Pvt,1.25,ASX
COI.AX,Comet Ridge Ltd,0.073,ASX
CBA.AX,Commonwealth Bank of Australia,83.75,ASX
CCG.AX,CommsChoice Group Ltd,0.092,ASX
CMP.AX,Compumedics Ltd,0.475,ASX
CPU.AX,Computershare Ltd,14.54,ASX
CLF.AX,Concentrated Leaders Fund Ltd,1.26,ASX
CNJ.AX,Conico Ltd,0.028,ASX
CIO.AX,Connected IO Ltd,0.012,ASX
CXZ.AX,Connexion Telematics Ltd,0.016,ASX
CWL.AX,Consolidated Financial Holdings Ltd,0.037,ASX
COG.AX,Consolidated Operations Group Ltd,0.077,ASX
ASB.AX,Austal Ltd,2.69,ASX
CSD.AX,Consolidated Tin Mines Ltd,0.125,ASX
CV1.AX,CV Check Ltd,0.19,ASX
CZL.AX,Consolidated Zinc Ltd,0.047,ASX
CT1.AX,Constellation Technologies Ltd,0.033,ASX
CEN.AX,Contact Energy Ltd,8.57,ASX
AQD.AX,Ausquest Ltd,0.015,ASX
CGA.AX,Contango Asset Management Ltd,0.85,ASX
CIE.AX,Contango Income Generator Ltd,0.67,ASX
CVF.AX,Contrarian Value Fund Ltd,0.32,ASX
AST.AX,AusNet Services Ltd,1.78,ASX
CM1.AX,Coolgardie Minerals Ltd,0.0,ASX
COE.AX,Cooper Energy Ltd,0.395,ASX
CSE.AX,Copper Strike Ltd,0.1,ASX
COY.AX,Coppermoly Ltd,0.013,ASX
CZN.AX,Corazon Mining Ltd,0.002,ASX
CD1.AX,US Select Private Opportunities Fund,1.09,ASX
CR1.AX,Constellation Resources Ltd,0.305,ASX
CVC.AX,CVC Ltd,1.73,ASX
CYQ.AX,Cycliq Group Ltd,0.003,ASX
CYC.AX,Cyclopharm Ltd,2.6,ASX
DCC.AX,Digitalx Ltd,0.099,ASX
DXB.AX,Dimerix Ltd,0.235,ASX
DAF.AX,Discovery Africa Ltd,0.031,ASX
DCX.AX,Discovex Resources Ltd,0.009,ASX
DUI.AX,Diversified United Investment Ltd,4.78,ASX
DJW.AX,Djerriwarrh Investments Ltd,3.13,ASX
DCL.AX,Domacom Australia Ltd,0.075,ASX
DHG.AX,Domain Holdings Australia Ltd,4.55,ASX
DME.AX,Dome Gold Mines Ltd,0.185,ASX
DMP.AX,Domino's Pizza Enterprises Ltd,88.19,ASX
DNA.AX,Donaco International Ltd,0.068,ASX
DFM.AX,Dongfang Modern Agriculture Holding Group Ltd,0.0,ASX
DVL.AX,dorsaVi Ltd,0.041,ASX
DW8.AX,Digital Wine Ventures Ltd,0.044,ASX
DTZ.AX,Dotz Nano Ltd,0.24,ASX
DMG.AX,Dragon Mountain Gold Ltd,0.02,ASX
DTS.AX,Dragontail Systems Ltd,0.105,ASX
DRE.AX,Dreadnought Resources Ltd,0.023,ASX
DRO.AX,DroneShield Ltd,0.18,ASX
DSE.AX,Dropsuite Ltd,0.155,ASX
DTI.AX,DTI Group Ltd,0.022,ASX
DUB.AX,Dubber Corp Ltd,1.75,ASX
DKM.AX,Duketon Mining Ltd,0.28,ASX
DBF.AX,Duxton Broadacre Farms Ltd,1.365,ASX
D2O.AX,Duxton Water Ltd,1.4,ASX
AUP.AX,Aurora Property Buy-Write Income Trust,2.99,ASX
DWS.AX,DWS Ltd,1.2,ASX
DXN.AX,Dxn Ltd,0.019,ASX
DOW.AX,Downer EDI Ltd,5.45,ASX
FCT.AX,Firstwave Cloud Technology Ltd,0.17,ASX
DDR.AX,Dicker Data Ltd,10.7,ASX
DGR.AX,DGR Global Ltd,0.073,ASX
CY5.AX,Cygnus Gold Ltd,0.18,ASX
CYP.AX,Cynata Therapeutics Ltd,0.69,ASX
AMG.AX,Ausmex Mining Group Ltd,0.049,ASX
CYM.AX,Cyprium Metals Ltd,0.225,ASX
DCN.AX,Dacian Gold Ltd,0.46,ASX
DAU.AX,Dampier Gold Ltd,0.053,ASX
DTC.AX,Damstra Holdings Ltd,1.55,ASX
DNK.AX,Danakali Ltd,0.305,ASX
DHR.AX,Dark Horse Resources Ltd,0.004,ASX
DTM.AX,Dart Mining NL,0.19,ASX
DTL.AX,Data#3 Ltd,5.6,ASX
AUC.AX,Ausgold Ltd,0.049,ASX
DDT.AX,DataDot Technology Ltd,0.007,ASX
DRX.AX,Diatreme Resources Ltd,0.019,ASX
DTR.AX,Dateline Resources Ltd,0.002,ASX
DAV.AX,Davenport Resources Ltd,0.063,ASX
DEG.AX,De Grey Mining Ltd,1.105,ASX
DEM.AX,De.mem Ltd,0.25,ASX
ANW.AX,Aus Tin Mining Ltd,0.001,ASX
DCG.AX,Decmil Group Ltd,0.615,ASX
DYL.AX,Deep Yellow Ltd,0.5,ASX
D13.AX,Delaware Thirteen Ltd,972897.0,ASX
DLC.AX,Delecta Ltd,0.006,ASX
DGH.AX,Desane Group Holdings Ltd,1.3,ASX
DEV.AX,DevEx Resources Ltd,0.25,ASX
DVN.AX,Devine Ltd,0.1,ASX
DXS.AX,Dexus,9.41,ASX
DGO.AX,DGO Gold Ltd,2.88,ASX
